id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
2980.0,/akn/id/act/uu/2007/8,Undang-Undang Nomor 8 Tahun 2007 tentang Pembentukan Kota Subulussalam di Provinsi Nanggroe Aceh Darussalam,8,2007,berlaku,True,UU,,list_by_year,,
2972.0,/akn/id/act/uu/2007/10,Undang-Undang Nomor 10 Tahun 2007 tentang Pembentukan Kabupaten Bolaang Mongondow Utara di Provinsi Sulawesi Utara,10,2007,berlaku,True,UU,,list_by_year,,
2996.0,/akn/id/act/uu/2007/12,Undang-Undang Nomor 12 Tahun 2007 tentang Pembentukan Kabupaten Bandung Barat Di Provinsi Jawa Barat,12,2007,berlaku,False,UU,,list_by_year,,
1270.0,/akn/id/act/uu/2007/35,Undang-Undang Nomor 35 Tahun 2007 tentang Pembentukan Kabupaten Kubu Raya di Provinsi Kalimantan Barat,35,2007,berlaku,True,UU,,list_by_year,,
3079.0,/akn/id/act/uu/2007/26,Undang-Undang Nomor 26 Tahun 2007 tentang Undang-Undang Nomor 26 Tahun 2007,26,2007,berlaku,True,UU,,list_by_year,,
2439.0,/akn/id/act/uu/2007/1,Undang-Undang Nomor 1 Tahun 2007 tentang Pembentukan Kabupaten Empat Lawang di Provinsi Sumatera Selatan,1,2007,berlaku,True,UU,,list_by_year,,
2683.0,/akn/id/act/uu/2007/33,Undang-Undang Nomor 33 Tahun 2007 tentang Pembentukan Kabupaten Pesawaran di Provinsi Lampung,33,2007,berlaku,True,UU,,list_by_year,,
1195.0,/akn/id/act/uu/2007/6,Undang-Undang Nomor 6 Tahun 2007 tentang Pembentukan Kabupaten Kayong Utara di Provinsi Kalimantan Barat,6,2007,berlaku,True,UU,,list_by_year,,
2859.0,/akn/id/act/uu/2007/27,Undang-Undang Nomor 27 Tahun 2007 tentang Pengelolaan Wilayah Pesisir dan Pulau-pulau Kecil,27,2007,berlaku,True,UU,,list_by_year,,
2426.0,/akn/id/act/uu/2007/30,Undang-Undang Nomor 30 Tahun 2007 tentang Energi,30,2007,berlaku,True,UU,,list_by_year,,
1116.0,/akn/id/act/uu/2007/3,Undang-Undang Nomor 3 Tahun 2007 tentang Pembentukan Kabupaten Sumba Tengah di Provinsi Nusa Tenggara Timur,3,2007,berlaku,True,UU,,list_by_year,,
2584.0,/akn/id/act/uu/2007/4,Undang-Undang Nomor 4 Tahun 2007 tentang Pembentukan Kota Kotamobagu di Provinsi Sulawesi Utara,4,2007,berlaku,True,UU,,list_by_year,,
2553.0,/akn/id/act/uu/2007/29,Undang-Undang Nomor 29 Tahun 2007 tentang Undang-Undang Nomor 29 Tahun 2007,29,2007,berlaku,True,UU,,list_by_year,,
1393.0,/akn/id/act/uu/2007/36,Undang-Undang Nomor 36 Tahun 2007 tentang Pembentukan Kabupaten Manggarai Timur di Provinsi Nusa Tenggara Timur,36,2007,berlaku,True,UU,,list_by_year,,
1213.0,/akn/id/act/uu/2007/32,Undang-Undang Nomor 32 Tahun 2007 tentang Pembentukan Kota Serang di Provinsi Banten,32,2007,berlaku,True,UU,,list_by_year,,
2582.0,/akn/id/act/uu/2007/34,Undang-Undang Nomor 34 Tahun 2007 tentang Pembentukan Kabupaten Tana Tidung di Provinsi Kalimantan Timur,34,2007,berlaku,True,UU,,list_by_year,,
1355.0,/akn/id/act/uu/2007/31,Undang-Undang Nomor 31 Tahun 2007 tentang Pembentukan Kota Tual di Provinsi Maluku,31,2007,berlaku,True,UU,,list_by_year,,
2546.0,/akn/id/act/uu/2007/37,Undang-Undang Nomor 37 Tahun 2007 tentang Pembentukan Kabupaten Padang Lawas Utara di Provinsi Sumatera Utara,37,2007,berlaku,True,UU,,list_by_year,,
1281.0,/akn/id/act/uu/2007/38,Undang-Undang Nomor 38 Tahun 2007 tentang Pembentukan Kabupaten Padang Lawas di Provinsi Sumatera Utara,38,2007,berlaku,True,UU,,list_by_year,,
2434.0,/akn/id/act/uu/2007/46,Undang-Undang Nomor 46 Tahun 2007 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,46,2007,berlaku,True,UU,,list_by_year,,
2462.0,/akn/id/act/uu/2007/41,Undang-Undang Nomor 41 Tahun 2007 tentang Perubahan Uu 18-2006 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2007,41,2007,berlaku,True,UU,,list_by_year,,
2431.0,/akn/id/act/uu/2007/44,Undang-Undang Nomor 44 Tahun 2007 tentang Penetapan Perpu 1-2007 Tentang Perubahan Uu 36-2000 Tentang Penetapan Perpu 1-2000 Tentang Kawasan Perdagangan Bebas dan Pelabuhan Bebas Menjadi Uu Menjadi Uu,44,2007,berlaku,True,UU,,list_by_year,,
2503.0,/akn/id/act/uu/2007/43,Undang-Undang Nomor 43 Tahun 2007 tentang Perpustakaan,43,2007,berlaku,True,UU,,list_by_year,,
1302.0,/akn/id/act/uu/2007/47,Undang-Undang Nomor 47 Tahun 2007 tentang Pengesahan Perjanjian Antara Ri dan Australia Tentang Kerangka Kerja Sama Keamanan (agreement Between The Republic of Indonesia and Australia On The Framework For Security Cooperation),47,2007,berlaku,True,UU,,list_by_year,,
2448.0,/akn/id/act/uu/2007/48,Undang-Undang Nomor 48 Tahun 2007 tentang Penetapan Perpu 2-2007 Tentang Penanganan Permasalahan Hukum dalam Rangka Rehabilitasi dan Rekonstruksi Wilayah dan Kehidupan Masyarakat di Provinsi Nagroe Aceh Darussalam dan Kepulauan Nias Provinsi Sumatera Utara Menjadi Uu,48,2007,berlaku,True,UU,,list_by_year,,
12014.0,/akn/id/act/uu/2007/22,Undang-Undang Nomor 22 Tahun 2007 tentang Undang-Undang Nomor 22 Tahun 2007,22,2007,berlaku,True,UU,,list_by_year,,
1341.0,/akn/id/act/uu/2007/45,Undang-Undang Nomor 45 Tahun 2007 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2008,45,2007,berlaku,True,UU,,list_by_year,,
1114.0,/akn/id/act/uu/2007/39,Undang-Undang Nomor 39 Tahun 2007 tentang Perubahan atas Undang-Undang Nomor 11 Tahun 1995 tentang Cukai,39,2007,berlaku,False,UU,,list_by_year,,
8.0,/akn/id/act/uu/2007/40,Undang-Undang Nomor 40 Tahun 2007 tentang Perseroan Terbatas,40,2007,berlaku,False,UU,,list_by_year,,
1131.0,/akn/id/act/uu/2007/42,Undang-Undang Nomor 42 Tahun 2007 tentang Pengesahan Perjanjian Ekstradisi Antara Republik Indonesia dan Republik Korea (Treaty on Extradition Between The Republic of Indonesia and The Republic of Korea),42,2007,berlaku,False,UU,,list_by_year,,
3006.0,/akn/id/act/uu/2007/13,Undang-Undang Nomor 13 Tahun 2007 tentang Pembentukan Kabupaten Konawe Utara di Provinsi Sulawesi Tenggara,13,2007,berlaku,True,UU,,list_by_year,,
2958.0,/akn/id/act/uu/2007/9,Undang-Undang Nomor 9 Tahun 2007 tentang Pembentukan Kabupaten Minahasa Tenggara di Provinsi Sulawesi Utara,9,2007,berlaku,True,UU,,list_by_year,,
2964.0,/akn/id/act/uu/2007/7,Undang-Undang Nomor 7 Tahun 2007 tentang Pembentukan Kabupaten Pidie Jaya di Provinsi Nanggroe Aceh Darussalam,7,2007,berlaku,True,UU,,list_by_year,,
2989.0,/akn/id/act/uu/2007/11,Undang-Undang Nomor 11 Tahun 2007 tentang Pembentukan Kabupaten Gorontalo Utara di Provinsi Gorontalo,11,2007,berlaku,True,UU,,list_by_year,,
3400.0,/akn/id/act/uu/2007/21,Undang-Undang Nomor 21 Tahun 2007 tentang Undang-Undang Nomor 21 Tahun 2007,21,2007,berlaku,True,UU,,list_by_year,,
3024.0,/akn/id/act/uu/2007/20,Undang-Undang Nomor 20 Tahun 2007 tentang Pengesahan Persetujuan Antara Pemerintah Ri dan Pemerintah Republik Filipina Tentang Kegiatan Kerjasama di Bidang Pertahanan dan Keamanan,20,2007,berlaku,True,UU,,list_by_year,,
3050.0,/akn/id/act/uu/2007/25,Undang-Undang Nomor 25 Tahun 2007 tentang Undang-Undang Nomor 25 Tahun 2007,25,2007,berlaku,True,UU,,list_by_year,,
3034.0,/akn/id/act/uu/2007/24,Undang-Undang Nomor 24 Tahun 2007 tentang Penanggulangan Bencana,24,2007,berlaku,True,UU,,list_by_year,,
3026.0,/akn/id/act/uu/2007/16,Undang-Undang Nomor 16 Tahun 2007 tentang Pembentukan Kabupaten Sumba Barat Daya di Provinsi Nusa Tenggara Timur,16,2007,berlaku,True,UU,,list_by_year,,
3022.0,/akn/id/act/uu/2007/18,"Undang-Undang Nomor 18 Tahun 2007 tentang Pengesahan Persetujuan Antara Pemerintah Ri dan Pemerintah Republik Sosialis Vietnam Tentang Penetapan Batas Landas Kontinen, 2003 (agreement Between The Government of The Republic of Indonesia and The Government of The Socialist Republic of Vietnam Concerning The Delimitation of The Continental Shelf Boundary, 2003)",18,2007,berlaku,True,UU,,list_by_year,,
3013.0,/akn/id/act/uu/2007/14,Undang-Undang Nomor 14 Tahun 2007 tentang Pembentukan Kabupaten Buton Utara di Provinsi Sulawesi Tenggara,14,2007,berlaku,True,UU,,list_by_year,,
2723.0,/akn/id/act/uu/2007/23,Undang-Undang Nomor 23 Tahun 2007 tentang Undang-Undang Nomor 23 Tahun 2007,23,2007,berlaku,True,UU,,list_by_year,,
1314.0,/akn/id/act/uu/2008/55,Undang-Undang Nomor 55 Tahun 2008 tentang Pembentukan Kabupaten Deiyai di Provinsi Papua,55,2008,berlaku,False,UU,,list_by_year,,
2591.0,/akn/id/act/uu/2008/50,Undang-Undang Nomor 50 Tahun 2008 tentang Pembentukan Kabupaten Tulang Bawang Barat di Provinsi Lampung,50,2008,berlaku,True,UU,,list_by_year,,
1301.0,/akn/id/act/uu/2008/9,Undang-Undang Nomor 9 Tahun 2008 tentang Penggunaan Bahan Kimia dan Larangan Penggunaan Bahan Kimia Sebagai Senjata Kimia,9,2008,berlaku,True,UU,,list_by_year,,
3047.0,/akn/id/act/uu/2008/2,Undang-Undang Nomor 2 Tahun 2008 tentang Undang-Undang Nomor 2 Tahun 2008,2,2008,berlaku,True,UU,,list_by_year,,
2985.0,/akn/id/act/uu/2008/6,Undang-Undang Nomor 6 Tahun 2008 tentang Pembentukan Kabupaten Nduga di Provinsi Papua,6,2008,berlaku,True,UU,,list_by_year,,
1905.0,/akn/id/act/uu/2008/4,Undang-Undang Nomor 4 Tahun 2008 tentang Pembentukan Kabupaten Yalimo di Provinsi Papua,4,2008,berlaku,True,UU,,list_by_year,,
1122.0,/akn/id/act/uu/2008/5,Undang-Undang Nomor 5 Tahun 2008 tentang Pembentukan Kabupaten Lanny Jaya di Provinsi Papua,5,2008,berlaku,True,UU,,list_by_year,,
9.0,/akn/id/act/uu/2008/14,Undang-Undang Nomor 14 Tahun 2008 tentang Keterbukaan Informasi Publik,14,2008,berlaku,True,UU,,list_by_year,,
1112.0,/akn/id/act/uu/2008/13,Undang-Undang Nomor 13 Tahun 2008 tentang Undang-Undang Nomor 13 Tahun 2008,13,2008,berlaku,True,UU,,list_by_year,,
1909.0,/akn/id/act/uu/2008/15,Undang-Undang Nomor 15 Tahun 2008 tentang Pengesahan Treaty On Mutual Legal Assistance In Criminal Matters (perjanjian Tentang Bantuan Timbal-balik dalam Masalah Pidana),15,2008,berlaku,True,UU,,list_by_year,,
1271.0,/akn/id/act/uu/2008/22,Undang-Undang Nomor 22 Tahun 2008 tentang Pembentukan Kabupaten Labuhanbatu Selatan di Provinsi Sumatera Utara,22,2008,berlaku,True,UU,,list_by_year,,
3222.0,/akn/id/act/uu/2008/20,Undang-Undang Nomor 20 Tahun 2008 tentang Undang-Undang Nomor 20 Tahun 2008,20,2008,berlaku,True,UU,,list_by_year,,
1919.0,/akn/id/act/uu/2008/21,Undang-Undang Nomor 21 Tahun 2008 tentang Perbankan Syariah,21,2008,berlaku,True,UU,,list_by_year,,
3193.0,/akn/id/act/uu/2008/19,Undang-Undang Nomor 19 Tahun 2008 tentang Surat Berharga Syariah Negara,19,2008,berlaku,True,UU,,list_by_year,,
3198.0,/akn/id/act/uu/2008/32,Undang-Undang Nomor 32 Tahun 2008 tentang Pembentukan Kabupaten Buru Selatan di Provinsi Maluku,32,2008,berlaku,True,UU,,list_by_year,,
2549.0,/akn/id/act/uu/2008/26,Undang-Undang Nomor 26 Tahun 2008 tentang Pembentukan Kabupaten Lombok Utara di Provinsi Nusa Tenggara Barat,26,2008,berlaku,True,UU,,list_by_year,,
1203.0,/akn/id/act/uu/2008/25,Undang-Undang Nomor 25 Tahun 2008 tentang Pembentukan Kabupaten Kota Sungai Penuh di Provinsi Jambi,25,2008,berlaku,True,UU,,list_by_year,,
1339.0,/akn/id/act/uu/2008/35,Undang-Undang Nomor 35 Tahun 2008 tentang Penetapan Perpu 1-2008 Tentang Perubahan Uu 21-2001 Tentang Otonomi Khusus Bagi Provinsi Papua Menjadi Uu,35,2008,berlaku,True,UU,,list_by_year,,
1179.0,/akn/id/act/uu/2008/37,Undang-Undang Nomor 37 Tahun 2008 tentang Ombudsman Republik Indonesia,37,2008,berlaku,True,UU,,list_by_year,,
1949.0,/akn/id/act/uu/2008/41,Undang-Undang Nomor 41 Tahun 2008 tentang Anggaran Belanja Negara Tahun Anggaran 2009,41,2008,berlaku,True,UU,,list_by_year,,
1875.0,/akn/id/act/uu/2008/51,Undang-Undang Nomor 51 Tahun 2008 tentang Pembentukan Kota Tangerang Selatan di Provinsi Banten,51,2008,berlaku,True,UU,,list_by_year,,
2689.0,/akn/id/act/uu/2008/53,Undang-Undang Nomor 53 Tahun 2008 tentang Pembentukan Kabupaten Pulau Morotai di Provinsi Maluku Utara,53,2008,berlaku,True,UU,,list_by_year,,
2457.0,/akn/id/act/uu/2008/54,Undang-Undang Nomor 54 Tahun 2008 tentang Pembentukan Kabupaten Intan Jaya di Provinsi Papua,54,2008,berlaku,True,UU,,list_by_year,,
1204.0,/akn/id/act/uu/2008/56,Undang-Undang Nomor 56 Tahun 2008 tentang Pembentukan Kabupaten Tambrauw di Provinsi Papua Barat,56,2008,berlaku,True,UU,,list_by_year,,
2578.0,/akn/id/act/uu/2008/49,Undang-Undang Nomor 49 Tahun 2008 tentang Pembentukan Kabupaten Mesuji di Provinsi Lampung,49,2008,berlaku,True,UU,,list_by_year,,
2647.0,/akn/id/act/uu/2008/52,Undang-Undang Nomor 52 Tahun 2008 tentang Pembentukan Kabupaten Sabu Raijua di Provinsi Nusa Tenggara Timur,52,2008,berlaku,True,UU,,list_by_year,,
1298.0,/akn/id/act/uu/2008/39,Undang-Undang Nomor 39 Tahun 2008 tentang Kementerian Negara,39,2008,berlaku,True,UU,,list_by_year,,
2882.0,/akn/id/act/uu/2008/36,Undang-Undang Nomor 36 Tahun 2008 tentang Perubahan Keempat Atas Undang-Undang Nomor 7 Tahun 1983 tentang Pajak Penghasilan,36,2008,berlaku,False,UU,,list_by_year,,
2929.0,/akn/id/act/uu/2008/33,Undang-Undang Nomor 33 Tahun 2008 tentang Pembentukan Kabupaten Kepulauan Anambas di Provinsi Kepulauan Riau,33,2008,berlaku,True,UU,,list_by_year,,
3158.0,/akn/id/act/uu/2008/12,Undang-Undang Nomor 12 Tahun 2008 tentang Perubahan Kedua Uu 32-2004 Tentang Pemerintahan Daerah,12,2008,berlaku,True,UU,,list_by_year,,
1945.0,/akn/id/act/uu/2008/31,Undang-Undang Nomor 31 Tahun 2008 tentang Pembentukan Kabupaten Maluku Barat Daya di Provinsi Maluku,31,2008,berlaku,True,UU,,list_by_year,,
1129.0,/akn/id/act/uu/2008/42,Undang-Undang Nomor 42 Tahun 2008 tentang Pemilihan Umum Presiden dan Wakil Presiden,42,2008,berlaku,True,UU,,list_by_year,,
1888.0,/akn/id/act/uu/2008/43,Undang-Undang Nomor 43 Tahun 2008 tentang Wilayah Negara,43,2008,berlaku,True,UU,,list_by_year,,
1082.0,/akn/id/act/uu/2008/45,Undang-Undang Nomor 45 Tahun 2008 tentang Pembentukan Kabupaten Nias Utara di Provinsi Sumatera Utara,45,2008,berlaku,True,UU,,list_by_year,,
3562.0,/akn/id/act/uu/2008/38,Undang-Undang Nomor 38 Tahun 2008 tentang Pengesahan Charter of The Association of Southeast Asian Nations (piagam Perhimpunan Bangsa-bangsa Asia Tenggara),38,2008,berlaku,True,UU,,list_by_year,,
1294.0,/akn/id/act/uu/2008/29,Undang-Undang Nomor 29 Tahun 2008 tentang Pembentukan Kabupaten Bolaang Mongondow Timur di Provinsi Sulawesi Utara,29,2008,berlaku,True,UU,,list_by_year,,
2922.0,/akn/id/act/uu/2008/34,"Undang-Undang Nomor 34 Tahun 2008 tentang Perubahan Ketiga Uu 53-1999 Tentang Pembentukan Kabupaten Pelalawan, Kabupaten Rokan Hulu, Kabupaten Rokan Hilir, Kabupaten Siak, Kabupaten Karimun, Kabupaten Natuna, Kabupaten Kuantan, Singingi, dan Kota Batam",34,2008,berlaku,True,UU,,list_by_year,,
1886.0,/akn/id/act/uu/2008/40,Undang-Undang Nomor 40 Tahun 2008 tentang Penghapusan Diskriminasi Ras dan Etnis,40,2008,berlaku,True,UU,,list_by_year,,
1251.0,/akn/id/act/uu/2008/44,Undang-Undang Nomor 44 Tahun 2008 tentang Pornografi,44,2008,berlaku,True,UU,,list_by_year,,
1882.0,/akn/id/act/uu/2008/46,Undang-Undang Nomor 46 Tahun 2008 tentang Pembentukan Kabupaten Nias Barat di Provinsi Sumatera Utara,46,2008,berlaku,True,UU,,list_by_year,,
1094.0,/akn/id/act/uu/2008/30,Undang-Undang Nomor 30 Tahun 2008 tentang Pembentukan Kabupaten Bolaang Mongondow Selatan Di Provinsi Sulawesi Utara,30,2008,berlaku,False,UU,,list_by_year,,
3177.0,/akn/id/act/uu/2008/18,Undang-Undang Nomor 18 Tahun 2008 tentang Pengelolaan Sampah,18,2008,berlaku,True,UU,,list_by_year,,
2909.0,/akn/id/act/uu/2008/47,Undang-Undang Nomor 47 Tahun 2008 tentang Pembentukan Kota Gunungsitoli di Provinsi Sumatera Utara,47,2008,berlaku,True,UU,,list_by_year,,
2567.0,/akn/id/act/uu/2008/17,Undang-Undang Nomor 17 Tahun 2008 tentang Undang-Undang Nomor 17 Tahun 2008,17,2008,berlaku,True,UU,,list_by_year,,
1236.0,/akn/id/act/uu/2008/48,Undang-Undang Nomor 48 Tahun 2008 tentang Pembentukan Kabupaten Pringsewu di Provinsi Lampung,48,2008,berlaku,True,UU,,list_by_year,,
3019.0,/akn/id/act/uu/2008/11,Undang-Undang Nomor 11 Tahun 2008 tentang INFORMASI DAN TRANSAKSI ELEKTRONIK,11,2008,diubah,True,UU,,list_by_year,,
2997.0,/akn/id/act/uu/2008/27,Undang-Undang Nomor 27 Tahun 2008 tentang Pembentukan Kabupaten Sigi di Provinsi Sulawesi Tengah,27,2008,berlaku,True,UU,,list_by_year,,
1315.0,/akn/id/act/uu/2008/10,Undang-Undang Nomor 10 Tahun 2008 tentang Undang-Undang Nomor 10 Tahun 2008,10,2008,berlaku,True,UU,,list_by_year,,
3144.0,/akn/id/act/uu/2008/24,Undang-Undang Nomor 24 Tahun 2008 tentang Pembentukan Kabupaten Bengkulu Tengah di Provinsi Bengkulu,24,2008,berlaku,True,UU,,list_by_year,,
1931.0,/akn/id/act/uu/2008/8,Undang-Undang Nomor 8 Tahun 2008 tentang Pembentukan Kabupaten Dogiyai di Provinsi Papua,8,2008,berlaku,True,UU,,list_by_year,,
2461.0,/akn/id/act/uu/2009/27,"Undang-Undang Nomor 27 Tahun 2009 tentang Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat,Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",27,2009,tidak_berlaku,False,UU,,list_by_year,,
1940.0,/akn/id/act/uu/2009/32,Undang-Undang Nomor 32 Tahun 2009 tentang Undang-Undang Nomor 32 Tahun 2009,32,2009,berlaku,True,UU,,list_by_year,,
1950.0,/akn/id/act/uu/2009/22,Undang-Undang Nomor 22 Tahun 2009 tentang Undang-Undang Nomor 22 Tahun 2009,22,2009,berlaku,True,UU,,list_by_year,,
2921.0,/akn/id/act/uu/2009/30,Undang-Undang Nomor 30 Tahun 2009 tentang Undang-Undang Nomor 30 Tahun 2009,30,2009,berlaku,True,UU,,list_by_year,,
2795.0,/akn/id/act/uu/2009/25,Undang-Undang Nomor 25 Tahun 2009 tentang Pelayanan Publik,25,2009,berlaku,True,UU,,list_by_year,,
2739.0,/akn/id/act/uu/2009/31,"Undang-Undang Nomor 31 Tahun 2009 tentang Meteorologi, Klimatologi, dan Geofisika",31,2009,berlaku,True,UU,,list_by_year,,
2822.0,/akn/id/act/uu/2009/24,"Undang-Undang Nomor 24 Tahun 2009 tentang Bendera, Bahasa, dan Lambang Negara, serta Lagu Kebangsaan",24,2009,berlaku,False,UU,,list_by_year,,
2842.0,/akn/id/act/uu/2009/13,Undang-Undang Nomor 13 Tahun 2009 tentang Pembentukan Kabupaten Maybrat di Provinsi Papua Barat,13,2009,berlaku,True,UU,,list_by_year,,
4932.0,/akn/id/act/uu/2009/6,Undang-Undang Nomor 6 Tahun 2009 tentang Penetapan Perpu 2-2008 Tentang Perubahan Kedua Uu 23-1999 Tentang Bank Indonesia Menjadi Uu,6,2009,berlaku,True,UU,,list_by_year,,
4680.0,/akn/id/act/uu/2009/3,Undang-Undang Nomor 3 Tahun 2009 tentang Perubahan Kedua Atas Undang-undang Nomor 14 Tahun 1985 Tentang Mahkamah Agung,3,2009,berlaku,True,UU,,list_by_year,,
2509.0,/akn/id/act/uu/2009/2,Undang-Undang Nomor 2 Tahun 2009 tentang Lembaga Pembiayaan Ekspor Indonesia,2,2009,berlaku,True,UU,,list_by_year,,
4020.0,/akn/id/act/uu/2009/4,Undang-Undang Nomor 4 Tahun 2009 tentang Undang-Undang Nomor 4 Tahun 2009,4,2009,berlaku,True,UU,,list_by_year,,
2762.0,/akn/id/act/uu/2009/7,Undang-Undang Nomor 7 Tahun 2009 tentang Penetapan Perpu 3-2008 Tentang Perubahan Uu 24-2004 Tentang Lembaga Penjamin Simpanan Menjadi Uu,7,2009,berlaku,True,UU,,list_by_year,,
2516.0,/akn/id/act/uu/2009/16,Undang-Undang Nomor 16 Tahun 2009 tentang Penetapan Perpu 5-2008 Tentang Perubahan Keempat Uu 6-1983 Tentang Ketentuan Umum dan Tata Cara Perpajakan Menjadi Uu,16,2009,berlaku,True,UU,,list_by_year,,
2703.0,/akn/id/act/uu/2009/9,Undang-Undang Nomor 9 Tahun 2009 tentang Badan Hukum Pendidikan,9,2009,berlaku,True,UU,,list_by_year,,
2530.0,/akn/id/act/uu/2009/5,Undang-Undang Nomor 5 Tahun 2009 tentang Pengesahan United Nations Convention Against Transnational Organized Crime (konvensi Perserikatan Bangsa-bangsa Menentang Tindak Pidana Transnasional yang Terorganisasi),5,2009,berlaku,True,UU,,list_by_year,,
2808.0,/akn/id/act/uu/2009/10,Undang-Undang Nomor 10 Tahun 2009 tentang Undang-Undang Nomor 10 Tahun 2009,10,2009,berlaku,True,UU,,list_by_year,,
3072.0,/akn/id/act/uu/2009/19,Undang-Undang Nomor 19 Tahun 2009 tentang Pengesahan Stockholm Convention On Persistent Organic Pollutants (konvensi Stockhom Tentang Bahan Pencemar Organik yang Persisten),19,2009,berlaku,True,UU,,list_by_year,,
2701.0,/akn/id/act/uu/2009/14,"Undang-Undang Nomor 14 Tahun 2009 tentang Pengesahan Protocol to Prevent, Suppress and Punish Trafficking In Persons, Especially Women and Children, Supplementing The United Nations Convention Against Transnational Organized Crime (protokol untuk Mencegah, Menindak, dan Menghukum Perdagangan Orang, Terutama Perempuan dan Anak-anak, Melengkapi Konvensi Perserikatan Bangsa-bangsa Menentang Tindak Pidana Transnasional yang Terorganisasi)",14,2009,berlaku,True,UU,,list_by_year,,
3066.0,/akn/id/act/uu/2009/15,"Undang-Undang Nomor 15 Tahun 2009 tentang Pengesahan Protocol Against The Smuggling of Migrants by Land, Sea and Air, Supplementing The United Nations Convention Against Transnational Organized Crime (protokol Menentang Penyelundupan Migran Melalui Darat, Laut, dan Udara, Melengkapi Konvensi Perserikatan Bangsa-bangsa Menentang Tindak Pidana Transnasional yang Terorganisasi)",15,2009,berlaku,True,UU,,list_by_year,,
2785.0,/akn/id/act/uu/2009/11,Undang-Undang Nomor 11 Tahun 2009 tentang Undang-Undang Nomor 11 Tahun 2009,11,2009,berlaku,True,UU,,list_by_year,,
3078.0,/akn/id/act/uu/2009/21,Undang-Undang Nomor 21 Tahun 2009 tentang Pengesahan Agreement For The Implementation of The Provision of The United Nations Convention On The Law of The Sea of 10 Desember 1982 Relating to The Conservation and Management of Stradding Fish Stocks and Highly Migratory Fish Stock (persetujuan Pelaksanaan Ketentuan-ketentuan Konvensi Pbb Tentang Hukum Laut 1982 yang Berkaitan dengan Konservasi dan Pengelolaan Sediaan Ikan yang Beruaya Terbatas dan Sediaan Ikan yang Beruaya Jauh,21,2009,berlaku,True,UU,,list_by_year,,
2688.0,/akn/id/act/uu/2009/17,"Undang-Undang Nomor 17 Tahun 2009 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2009 Tentang Perubahan Atas Undang-undang Nomor 10 Tahun 2008 Tentang Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah Menjadi Undang-undang",17,2009,berlaku,True,UU,,list_by_year,,
2834.0,/akn/id/act/uu/2009/26,Undang-Undang Nomor 26 Tahun 2009 tentang Perubahan Atas Undang-undang Nomor 41 Tahun 2008 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2009,26,2009,berlaku,True,UU,,list_by_year,,
2965.0,/akn/id/act/uu/2009/18,Undang-Undang Nomor 18 Tahun 2009 tentang Undang-Undang Nomor 18 Tahun 2009,18,2009,berlaku,True,UU,,list_by_year,,
